,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
0,SPF,64.0,36.0,100.0,36.0,256700.0,20000.0,100.0,200.0,44688.08566049792,17.0,19.0,60900.0,24812.5,14437.5,8725.0,16962.5
1,SPF,125.0,75.0,200.0,75.0,516740.0,20000.0,100.0,200.0,65263.47408773149,38.0,29.0,110475.0,68253.125,22181.25,32862.5,47334.375
2,SPF,188.0,112.0,300.0,112.0,770650.0,20000.0,100.0,200.0,74168.85195282451,49.0,43.0,169350.0,124306.25,82975.0,91012.5,108362.5
3,SPF,235.0,165.0,400.0,165.0,1062380.0,20000.0,100.0,200.0,95325.76855184541,67.0,51.0,230625.0,98140.625,59218.75,58368.75,77581.25
4,SPF,332.0,168.0,500.0,168.0,1251360.0,20000.0,100.0,200.0,97603.37108932252,71.0,75.0,259950.0,172449.5,136350.0,125605.75,154380.75
5,SPF,369.0,231.0,600.0,231.0,1635805.0,20000.0,100.0,200.0,115094.20367246997,117.0,99.0,377046.0,174130.25,128842.25,122124.0,153154.75
6,SPF,424.0,276.0,700.0,276.0,1670688.0,20000.0,100.0,200.0,110248.02912524105,127.0,84.0,365246.0,226530.25,151990.25,163986.5,196429.75
7,SPF,501.0,299.0,800.0,299.0,1848996.0,20000.0,100.0,200.0,112178.52051975012,135.0,130.0,431450.0,242720.875,230986.0,198037.625,238698.5
8,SPF,583.0,317.0,900.0,317.0,2270702.0,20000.0,100.0,200.0,129016.68161133272,147.0,138.0,497400.0,308825.0,250756.25,250262.5,293300.0
9,SPF,59.0,41.0,100.0,41.0,248237.0,20000.0,100.0,200.0,42391.54619732571,22.0,14.0,55900.0,20750.0,19925.0,18687.5,20050.0
10,SPF,125.0,75.0,200.0,75.0,575600.0,20000.0,100.0,200.0,67063.4028364204,33.0,40.0,145500.0,85900.0,27287.5,51500.0,65737.5
11,SPF,179.0,121.0,300.0,121.0,761894.0,20000.0,100.0,200.0,77298.43605144932,49.0,45.0,162225.0,88884.375,83612.5,75428.125,86225.0
12,SPF,255.0,145.0,400.0,145.0,915658.0,20000.0,100.0,200.0,79279.99766649846,69.0,57.0,218546.0,96399.0,90005.75,76018.25,91718.25
