,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
0,CMI,51.0,49.0,100.0,49.0,474500.0,27000.0,78734.45878394034,33.0,12.0,33100.0,384.6153846154921,0.0,0.0,0.0
1,CMI,97.0,103.0,200.0,97.0,818850.0,27000.0,92092.65714485601,52.0,19.0,45400.0,13348.968105064705,2232.645403377109,2232.645403377109,2232.645403377109
2,CMI,163.0,137.0,300.0,137.0,1286000.0,27000.0,116621.82471561659,93.0,28.0,67800.0,13348.96810506843,1116.3227016885544,1116.3227016885544,1116.3227016885544
3,CMI,216.0,184.0,400.0,184.0,1968850.0,27000.0,156585.81513023458,110.0,29.0,77500.0,38893.05816135928,6697.936210131326,3771.1069418386423,6697.936210131326
4,CMI,291.0,209.0,500.0,209.0,2160150.0,27000.0,150284.3554732162,176.0,53.0,118400.0,63667.91744840518,7814.25891181988,2692.3076923076796,7814.25891181988
5,CMI,286.0,314.0,600.0,286.0,2785050.0,27000.0,182356.25160657367,132.0,66.0,134600.0,173424.01500939205,7814.258911819879,2692.30769230769,7814.258911819879
6,CMI,375.0,325.0,700.0,325.0,3084400.0,27000.0,186376.5677331783,156.0,67.0,149900.0,114371.48217635602,13395.87242026265,4615.384615384613,13395.87242026265
7,CMI,435.0,365.0,800.0,365.0,3745200.0,27000.0,204119.9279835264,230.0,116.0,302800.0,114371.48217635602,13395.87242026265,4615.384615384613,13395.87242026265
8,CMI,477.0,423.0,900.0,423.0,3773850.0,27000.0,203534.42583504147,216.0,109.0,222400.0,136838.6491557248,7814.25891181988,2692.3076923076796,7814.25891181988
9,CMI,54.0,46.0,100.0,46.0,402050.0,27000.0,65287.996599681326,34.0,13.0,26300.0,12195.121951220557,0.0,0.0,0.0
10,CMI,100.0,100.0,200.0,100.0,915450.0,27000.0,101261.28332190937,45.0,16.0,42200.0,24774.859287053347,0.0,0.0,0.0
11,CMI,167.0,133.0,300.0,133.0,1319500.0,27000.0,123726.452305075,133.0,46.0,105400.0,63283.30206378177,6697.936210131326,5234.521575984984,6697.936210131326
12,CMI,222.0,178.0,400.0,178.0,1747800.0,27000.0,137760.5349873468,146.0,53.0,134500.0,51472.79549718276,7814.258911819881,4887.429643527197,7814.258911819881
13,CMI,267.0,233.0,500.0,233.0,2283600.0,27000.0,160091.53631594643,166.0,38.0,116100.0,4230.7692307680845,0.0,0.0,0.0
14,CMI,302.0,298.0,600.0,298.0,2634750.0,27000.0,171001.77630656355,182.0,70.0,166300.0,89596.62288929522,12279.549718574097,4230.76923076922,12279.549718574097
15,CMI,385.0,315.0,700.0,315.0,3268100.0,27000.0,192704.06067335478,194.0,60.0,144200.0,102176.3602251336,13395.87242026265,4615.384615384599,13395.87242026265
16,CMI,424.0,376.0,800.0,376.0,3590750.0,27000.0,200840.93830690993,240.0,88.0,218700.0,102176.3602251336,13395.87242026265,4615.384615384599,13395.87242026265
17,CMI,498.0,402.0,900.0,402.0,4295950.0,27000.0,228248.40087063043,278.0,90.0,243800.0,187926.8292682767,14512.195121951205,5000.000000000007,14512.195121951205
18,CMI,53.0,47.0,100.0,47.0,350200.0,27000.0,61539.337013003314,42.0,5.0,15100.0,769.23076922982,0.0,0.0,0.0
19,CMI,105.0,95.0,200.0,95.0,883050.0,27000.0,98146.48490903788,52.0,35.0,83400.0,25159.474671668373,2232.645403377109,2232.645403377109,2232.645403377109
20,CMI,158.0,142.0,300.0,142.0,1490650.0,27000.0,136467.42285248887,71.0,43.0,95900.0,74324.57786116563,3348.968105065663,1153.8461538461502,3348.968105065663
21,CMI,222.0,178.0,400.0,178.0,1720450.0,27000.0,139874.73860565387,149.0,47.0,110700.0,74709.19324578159,4465.290806754218,3001.8761726078756,4465.290806754218
22,CMI,276.0,224.0,500.0,224.0,2164300.0,27000.0,156655.13078096102,128.0,40.0,102300.0,74324.57786116563,3348.968105065663,1153.8461538461502,3348.968105065663
23,CMI,298.0,302.0,600.0,298.0,2924850.0,27000.0,182930.56742928448,193.0,91.0,225500.0,89981.23827389628,13395.87242026265,4615.384615384599,13395.87242026265
24,CMI,360.0,340.0,700.0,340.0,3524850.0,27000.0,204297.03252861995,208.0,78.0,176300.0,222973.73358348012,10046.904315196989,3461.5384615384605,10046.904315196989
25,CMI,426.0,374.0,800.0,374.0,3870850.0,27000.0,215292.67869576986,211.0,88.0,242700.0,161228.89305813983,7814.258911819881,2692.3076923076874,7814.258911819881
26,CMI,465.0,435.0,900.0,435.0,4231000.0,27000.0,224367.22131363128,228.0,110.0,278200.0,114371.48217635602,13395.87242026265,4615.384615384599,13395.87242026265
27,CMI,52.0,48.0,100.0,48.0,370400.0,18900.0,57409.929454755475,14.0,5.0,12100.0,12579.737335834187,0.0,0.0,0.0
28,CMI,109.0,91.0,200.0,91.0,906050.0,27000.0,104181.84822703041,66.0,22.0,55200.0,12964.352720453404,1116.3227016885544,1116.3227016885544,1116.3227016885544
29,CMI,158.0,142.0,300.0,142.0,1442450.0,27000.0,133314.20591969934,106.0,30.0,97100.0,38123.82739212178,0.0,0.0,0.0
30,CMI,211.0,189.0,400.0,189.0,1726500.0,27000.0,133678.90633903316,126.0,47.0,119700.0,63667.91744840518,7814.25891181988,2692.3076923076796,7814.25891181988
31,CMI,265.0,235.0,500.0,235.0,2446300.0,27000.0,169231.69029469628,119.0,70.0,152900.0,111679.17448404804,5581.6135084427715,1923.0769230769206,5581.6135084427715
32,CMI,299.0,301.0,600.0,299.0,2746450.0,27000.0,178710.13541486673,164.0,78.0,160500.0,125028.14258913323,8930.581613508435,3076.923076923067,8930.581613508435
