,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
0,MON,6.0,4.0,10.0,4.0,45000.0,15000.0,1000.0,15.0,19666.723163760656,5.0,1.0,15000.0,2312.5,0.0,0.0,0.0
1,MON,11.0,9.0,20.0,9.0,93900.0,19000.0,100.0,190.0,33287.08458246231,11.0,3.0,18400.0,9025.0,8700.0,8575.0,8950.0
2,MON,16.0,14.0,30.0,14.0,177645.0,20700.0,500.0,41.4,44264.77295773695,9.0,6.0,50900.0,43225.0,6812.5,1562.5,7250.0
3,MON,26.0,14.0,40.0,14.0,162180.0,20000.0,200.0,100.0,37441.54644242142,11.0,7.0,33950.0,32946.875,0.0,0.0,0.0
4,MON,33.0,17.0,50.0,17.0,294200.0,37100.0,100.0,371.0,70815.11138168181,24.0,6.0,89500.0,40987.5,21662.5,21662.5,21662.5
5,MON,33.0,27.0,60.0,27.0,303579.0,25000.0,100.0,250.0,60050.922066193125,22.0,6.0,60400.0,33165.625,16625.0,16159.375,16684.375
6,MON,41.0,29.0,70.0,29.0,592680.0,50000.0,100.0,500.0,107209.9780804007,21.0,12.0,182050.0,86662.5,76662.5,59843.75,77212.5
7,MON,46.0,34.0,80.0,34.0,494000.0,52900.0,100.0,529.0,93859.87561253211,23.0,7.0,73200.0,35004.6875,8334.375,5009.375,10334.375
8,MON,50.0,40.0,90.0,40.0,617524.0,37100.0,100.0,371.0,102469.96323801429,26.0,9.0,141100.0,49437.5,48762.5,48018.75,48762.5
9,MON,59.0,41.0,100.0,41.0,654030.0,52900.0,200.0,264.5,109794.11140858148,37.0,9.0,131900.0,93996.875,48471.875,47053.125,50221.875
10,MON,78.0,32.0,110.0,32.0,668380.0,37100.0,100.0,371.0,97747.12604470782,52.0,13.0,200200.0,131830.3125,117587.5,97296.875,126781.875
11,MON,76.0,44.0,120.0,44.0,715500.0,37100.0,100.0,371.0,103571.08669894315,53.0,12.0,167200.0,136481.25,6412.5,4093.75,12387.5
12,MON,66.0,64.0,130.0,64.0,837757.0,37100.0,100.0,371.0,112304.75414246718,40.0,13.0,167497.0,91161.1875,52874.5,50068.3125,52874.5
13,MON,82.0,58.0,140.0,58.0,903629.0,30000.0,100.0,300.0,111206.13697543855,48.0,15.0,183799.0,180112.0625,92662.5,94170.5,130537.5
